Image_name;Rule1;Rule2;Rule3;Rule4;Rule5;Rule6;Rule7;Rule8
16121078254e228926fa4b3854aca4add3331f9f7918ce8e.jpg;0;1;0;0;0;0;0;0
1607018169484c2f6120983c27d9bbad14283a0c463482a3.jpg;0;1;0;0;0;0;0;0
1584366316d070beef5204ca88338a461c1d8bfa00439b65.jpg;0;0;0;0;0;0;0;0
1590808019f1a44066bcdd1b6b13c34ac3f7c37b04cd1e2b.jpg;0;1;0;0;0;0;0;0
161462635112275184182c3a537bdc66d4dee641171072b9.jpg;0;0;0;0;0;0;0;0
15928124086206af19e2f7b4899ad7eefffbb48d26b150fa.jpg;0;0;0;0;0;0;0;0
160619698938ff1f03f8cda54d956504301a8d367d5ae8d6.jpg;0;0;0;1;0;0;0;0
1601900424cfb7b5bb26c01f8738943327879e200e56a851.jpg;0;0;0;0;0;0;0;0
1609499560dcd7950b497fa479cc63a31bcf791f93ce664a.jpg;0;1;0;0;0;0;0;0
16008715419e5d2818c3e0502d953ad643a5e8ea8344765f.jpg;0;1;0;0;0;0;0;0
16017475531ff9660bd34290953d8dcc175dde01bbe60f3e.jpg;0;0;0;0;0;0;0;0
15975114718d6723dd71a1e15ce4f25e9459af52bad50b07.jpg;0;0;0;0;0;1;0;0
1585922745d844fa4dcbe6f33765e6dbd3a557204070ea4a.jpg;1;1;1;1;1;1;1;1
16093262953b4abfe0fc322eced1ff457d684587af192518.jpg;0;0;0;0;1;0;0;0
16040800078970c353ad94b03620f5e0ab0a05ee9af02a29.jpg;0;0;0;0;0;0;0;0
1604660600d4048420c4f192b4b3a917cc6631ed3d1cfa0b.jpg;0;1;0;0;0;0;0;0
1614488866225bc53de468e99972267b28217e9b2e26985b.jpg;1;1;1;1;1;1;1;1
1606426375e1565ef98c2757bc6c244e4aa89088c589188b.jpg;0;0;0;0;1;0;0;0
1584198266c762dff36c492f3c03d0e8dcf3462bfd72ec4d.jpg;0;0;0;0;0;0;0;0
1613949501fdb1b5646e43e9d797f042f09b79d40d2da2b7.jpg;0;0;0;0;0;0;0;0
1588086720c7a25ce2bd252d940e6b2815c320b77e0141c6.jpg;0;1;0;0;0;0;0;0
16092479964500714fe1e925d3fef92a5bf47e91edfbfff5.jpg;0;0;0;0;0;0;0;0
1593809040648779e4439622f7560042ab215cf369b79299.jpg;0;0;0;0;0;0;0;0
1608102626ac372d98736fff79da116b038aeec2d54f42d5.jpg;0;0;0;0;0;0;0;0
15881459161079be6f5e7cdc5b71c91dc6194e159ae1cd49.jpg;0;1;0;0;0;0;0;0
1614061475002674215f705dd568d22704029d5422112714.jpg;0;1;0;0;0;0;0;0
1593895635519ece87c5f75f175912e855ccebd29d0a5520.jpg;0;0;0;0;0;0;0;0
16016753137f33c13e9c6f28e26ed2a4b062dc6b8243de04.jpg;0;0;0;0;0;0;0;0
160886776228b01cf7ab84f8a8b32523b487b7c8ebff5a8a.jpg;0;0;0;0;0;0;0;0
15844633799107b7e790414726be12a3de86fca2d545a3e4.jpg;0;1;0;0;0;0;0;0
16115008173778635ee9b115041f3bed0b530803bf236e5a.jpg;0;0;0;0;0;0;0;0
16112994856365b3858879f4bf06afa09861e5fc4235b579.jpg;0;0;0;0;0;0;0;0
159259515139797f7f8f70f86e27955cdac11d7085b98e7e.jpg;0;1;0;0;0;0;0;0
160747178871642076d32453467806e5fef8d59b3761eb75.jpg;0;1;0;0;0;0;0;0
15961854614cea9271237e24ba279351a1ab69eedb5938dc.jpg;0;1;0;0;1;0;0;0
16139508824f6bef808526409a7a3c5d18cea54b4227f172.jpg;0;0;0;0;0;1;0;0
1605714768ac4a65c3c67749b7e6f761ff34aaf9aff386a8.jpg;0;0;0;0;0;0;0;0
1598451257e621acf1fb53a37e509e5324a98f6fe58cda33.jpg;0;0;0;0;0;0;0;0
1611494216ef97becc68886ab41a6ada985a90eb903b8b28.jpg;0;0;0;0;0;0;0;0
15842044134ee888f97881fdc2957bc025e2a9f5749ca111.jpg;0;0;0;0;0;0;0;0
159319702418b21d9b655f406afdfed2578c4d6f5e821b59.jpg;0;0;0;0;0;0;0;0
1609519325a6bb863cbd560665465eb39cc12c3a600b9ec2.jpg;0;1;0;0;0;0;0;0
1600345337a554bad8e409b60ca809648a33a4dfae743c7b.jpg;0;1;0;0;0;0;0;0
160317695340741df74952a608cd49e244bed888fd6e80ef.jpg;0;0;0;0;0;0;0;0
15887885261d4d89240b71fa18068e8aeed656c09ea36888.jpg;0;1;0;0;0;0;0;0
16150572773951f0278ecf66f3714a8dff5093ec9630aeee.jpg;0;0;0;0;0;0;0;0
1592771900aa863f8e6ecae903571cca1aea9423bd78fed8.jpg;0;0;0;0;1;0;0;0
1609867121e93514fb1f2821903ba54f6132076ee0bc999b.jpg;0;0;0;0;0;0;0;0
1603804997495fc24774691a9b8ef7cdd080f74f5a515bf5.jpg;0;1;0;0;0;0;0;0
1613802240c45cbd0901d09eb294bfe99952b87ce7f16e64.jpg;0;0;0;0;0;1;0;0
1610155869eb86b9bf2f00e6f8af6f7475affd9b6b474690.jpg;0;0;0;0;0;0;0;0
1598464381ea9f43e61b14ceede3f6efd49f9d44d07c7daf.jpg;0;0;0;0;0;0;0;0
159289105762c4ca851384cc8456b163859f5e2d00f9d0fd.jpg;0;1;0;0;0;0;0;0
159837784840527b3510243deda4cfc11a1e1b02bd15a85d.jpg;0;0;0;0;0;0;0;0
15861873084a625290bddf2ca11d70157e0613cc8c13f505.jpg;0;0;0;0;0;0;0;0
1586865520a3df0a90eab50f8de511fc62676621dee7b006.jpg;0;1;0;0;0;0;0;0
160588214377db2d77553a45e62b7af9ec0c9fe1fcbaf3e2.jpg;0;0;0;0;0;0;0;0
1590874744d094fb73283ca158b70088953c754a279c5fcb.jpg;0;1;0;0;0;0;0;0
1607596177fced49a04cfe7a8fbe8ba8a4090ce56d44e5b5.jpg;0;0;0;0;0;1;0;0
16093335384aa3394ce8cf0a5c3bc7a7d24e0f70eeb3ee97.jpg;0;0;0;0;0;0;0;0
1614855743163f851addf969561a2b3579f5c9b8c94f9548.jpg;0;1;0;0;0;0;0;0
16100566483329fe9f57f1422623fd22ffd1800db9cc8064.jpg;0;0;0;0;0;0;0;0
1596143234a1202e8f0188cf69534a1d1743696cad1c80ff.jpg;0;0;0;0;0;0;0;0
158470016026227aa6df999e6ecebae48369f954304d82d6.jpg;0;1;0;0;0;0;0;0
1614529861d9a200a4b594288d51c89786c19b34215aaf5a.jpg;0;1;0;0;0;0;0;0
16123990645dd5e7224d6231d412a607200d60e7f44a6fec.jpg;1;1;1;1;1;1;1;1
16133164142c5d3b9351a0eb28487cf38896d5250740ba56.jpg;0;1;0;0;1;0;0;0
1606118705008dff61d1479aff34143fc63538fbc21b6cb9.jpg;0;0;0;0;1;0;0;0
1597599129bbec53e157f70279e3d8851ccdf665c2e8d1f1.jpg;0;1;0;0;0;0;0;0
15875032526bcd04c2f34e412c3902610de4938f3851378a.jpg;0;0;0;0;0;0;0;0
1599404132242e0deb759f89a5f3f142febdf380cb27f67a.jpg;0;1;0;0;0;0;0;0
15954135057a6b0e91d017fd4c8f919a882bb0e603a8585a.jpg;0;1;0;0;0;0;0;0
15930768876dd84b2e1de736e4af8d7f743031c2454c5168.jpg;0;0;0;0;0;0;0;0
16150587654133ddb25bb43cf2f9aa158521ae5e6a2a8746.jpg;0;0;0;0;0;1;0;0
1591814635bef2c7d242181af89a762abe4c7fe550ae110b.jpg;1;1;1;1;1;1;1;1
1594215032be3485ba8819c1807aba54d41975b6f0948d82.jpg;0;1;0;0;0;1;0;0
16096661948ea3bfd3f8fce6829b357241f6f570cf717698.jpg;0;1;0;0;1;0;0;0
1613239500ba33bb7314c3dd13e704d54385fb1a3c673b27.jpg;0;0;0;0;0;0;0;0
1587125763ae1a9cd8f31494fa58b5d1b94c30ee5bb5d2f1.jpg;0;0;0;0;0;0;0;0
160837606320c76c57defbe4f7a4f3cb86a3bd89f224758e.jpg;0;0;0;0;0;0;0;0
161366344886c9e4b9cc1951f1877da538973008daba7cd0.jpg;0;0;0;0;0;0;0;0
1613489240516b868a73ad59ba221e9549f5fae6a7108812.jpg;0;1;0;0;0;0;0;0
16141782481f5dc39f80d243423e5be6b508ef553274952c.jpg;0;0;0;0;0;0;0;0
1587884203919f0eb3252ec4f59419596caebf38130db540.jpg;0;0;0;0;0;0;0;0
1615230070111a7c7fdddbeea869287cad22c0cc4205a557.jpg;0;0;0;0;0;0;0;0
1613396323122d48691785dd78dde982cacd341e11d222f5.jpg;0;0;0;0;0;0;0;0
160244882454c3df789b3ebab6a12005eccb1ca253f76cac.jpg;0;0;0;0;0;0;0;0
158850792201e83a4757253f164634266eb2f5d138b8dd74.jpg;0;0;0;0;0;0;0;0
1602710561fa881a949cd35a3279b63548f825d3e45f1816.jpg;1;1;1;1;1;1;1;1
16123749981431c7fd2fd6587308ca6bafd8ae30a87d93a3.jpg;0;1;0;0;0;0;0;0
1598705343935178883a8600fc67a6bf5f53fb256d9046d1.jpg;0;1;0;0;0;0;0;0
1607784429b17c667377beaeddbae8f56d73a1756ede6016.jpg;0;1;0;0;0;0;0;0
1600193661f2ab16615913af2d18fdb7b7e22d3d31394dbb.jpg;0;1;0;0;1;0;0;0
1584105786728a2890424034c7212f29d95b74d8e3ed8cd3.jpg;0;0;0;0;0;0;0;0
15838625541b3aaa7f6e1b9bba9e2fb2b9b5960df6e7829e.jpg;0;1;0;0;0;1;0;0
16125871316e2fcf94ac867ab1f5eefbbc64335ec0304069.jpg;0;0;0;0;0;1;0;0
159467068622fcc74fc1928d5c63646d191e85ee3a201841.jpg;0;0;0;0;0;0;0;0
16040725256da49d09ccfaf7be36dc5332d2e1c21a25f654.jpg;0;0;0;0;0;1;0;0
1614318159e03532c26341a87d726bede9693c104587d259.jpg;0;0;0;0;0;0;0;0
1603472318c6fd13e92533e8c8e18fb153d8b123ee616dc9.jpg;0;0;0;0;0;0;0;0
1609394689c6392d078c69c102748cc9c288e45a11483111.jpg;0;0;0;0;0;0;0;0
159177710516a571ec317683d8ca32b144664fb355722ca6.jpg;0;0;0;0;0;0;0;0
16077087158b997152206fe8b66182f0f2c6342a46b05500.jpg;0;0;0;0;0;0;0;0
1606434477f86d2b64a22af9fc7a5ab59812a84d24644e17.jpg;0;1;0;0;0;0;0;0
160812471418cbedabdb42b74a59a4588178403e6f1d81bc.jpg;0;0;0;0;0;0;0;0
15920304468f2b63ac6241deeb009d3aa4415b3e5100b763.jpg;0;1;0;0;0;0;0;0
1589913936843837665f879db6c6e7b752ed4d089e003d06.jpg;0;0;0;0;0;0;0;0
16128951593d1e1ca488ff1e35e33c936d0353f3ec1cc2e0.jpg;0;1;0;0;0;0;0;0
16120219686aefd9cf6f88b7269fa9160e1e9f1dd5ab617b.jpg;0;0;0;0;0;0;0;0
1605097193cb809a7f911bd66ca56cf69469d85defaf3dfb.jpg;0;0;0;0;0;0;0;0
1596548178ce4ccdf4bcdac6011edb4e73e275d80676e279.jpg;0;0;0;0;0;0;0;0
159328208051d8c1ae989c826ed25500a98f69209edd202b.jpg;0;1;0;0;0;0;0;0
15905040308deef36fe10572edae4def020d20445b459a4f.jpg;0;0;0;0;0;0;0;0
16044994280d2ebc3ced27cda541854fb24a5f1529c0da8f.jpg;0;1;0;0;0;0;0;0
1609432954eecf79a0b27c015e8875eb5971416e465d102d.jpg;0;1;0;0;0;0;0;0
15948902899718aa5706bb811fe569e658034e07c3e9540a.jpg;0;0;0;0;0;0;0;0
1598127065173cce198a4bf9cd57e9bfa3cabc11e6a370d5.jpg;0;0;0;0;0;0;0;0
16126740690b39c414f7a720a4a209fb81946fa080330f0b.jpg;1;1;1;1;1;1;1;1
16074681882f5258281b893ff2e142f8d6cc77e1aff1187c.jpg;0;0;0;0;0;0;0;0
1613660887dc7b93b774024ad8aab7b04f18c950bf3a6976.jpg;0;1;0;0;0;0;0;0
160742763234c4585a6bad89662e2f36e6f9faba811651e6.jpg;0;1;0;0;0;0;0;0
1601909965443ba849c87bdbaef005c59f522fa1fc9b3a72.jpg;0;0;0;0;0;0;0;0
16103825824f92e78bceba73c603fc94948b9cfb78c52599.jpg;0;1;0;0;0;0;0;0
1591566481a23c44aef031a3b6885603c3ea361adb723387.jpg;0;0;0;0;0;0;0;0
15877511232419794469ec452853ae5d19b13e203d128a54.jpg;0;1;0;0;0;0;0;0
15862428843a79e29534024fa6817cbe6505603bc90dfe16.jpg;0;0;0;0;0;0;0;0
159136366161778857ca99a375e367403c393cc1d2de1a70.jpg;0;0;0;0;0;0;0;0
159082820903c5c307d208b05f87f40870229ee409faabc7.jpg;0;0;0;0;0;0;0;0
1601232165bdb2a230aa427c997fd2bd04b1e1a221afc746.jpg;0;0;0;0;0;1;0;0
1596261174554df22d40d49276b4e4f101b0241a1cb7a340.jpg;0;1;0;0;1;1;0;0
15976517853e57f0c38fa38e0739184c74ff8c19558dd84a.jpg;0;0;0;0;0;0;0;0
1604770229c7ab955d51ee4b9b2c3611665b0c07bd034fd3.jpg;0;0;0;0;0;1;0;0
16133135432844343f83252d4c96401fbcec06b1aa94e821.jpg;0;1;0;0;0;0;0;0
1593269640b6de6c5c59cbabca996292e6060aeef1082554.jpg;0;1;0;0;0;0;0;0
1605683670e17bedfefee065ddcf0a87bfa60950b3c0f5f7.jpg;0;0;0;0;0;0;0;0
1600522886fd8e74d8392eaabbe2fdaaf099a5842638037f.jpg;0;0;0;0;0;0;0;0
15970779046696aaa4115b27d35a9b45211fdbefa5223dac.jpg;0;1;0;0;0;0;0;0
1605771603c7ba9c3a4e39c7c67f8f309f0c05aba161a224.jpg;0;0;0;0;0;0;0;0
160195553900ce0fe7f7263d71af7056f8c6c3eca9461caf.jpg;0;0;0;0;0;0;0;0
1600073299df4537651b52d0513a74492ca2b072553a7c6e.jpg;0;1;0;0;0;0;0;0
1593161243801f23c20a16af103f6e12f7b6be4e75849638.jpg;0;1;0;0;0;0;0;0
1593621782e3c0b1bea081cee2a8fca99fa2621f59a6f1a3.jpg;0;0;0;0;0;0;0;0
1608557612c2fe339e58b0ef142a35aef7734d01dd4f7f10.jpg;0;0;0;1;0;0;0;0
16138574020346ffff3b57b129488f89bc62550c6b09cd71.jpg;0;0;0;0;0;0;0;0
16148496306cbfb0bfecf3ebdce221a5852a2fd3621bd39c.jpg;0;0;0;0;0;0;0;0
15970895902cfc2198e8f419f71b8c59bbe26c6de465be2e.jpg;0;0;0;0;0;0;0;0
1613981678823e0ddb49809aade14bae2dd4375a2118203d.jpg;0;0;0;0;0;0;0;0
1609768058fa922ef8b85b9f8d34d71cfd124229d4b83d5e.jpg;0;0;0;0;0;1;0;0
16124516019da9989c3e3a8f8bebae82e095f67712f934a6.jpg;0;1;0;0;0;0;0;0
160199125064a7b52a8e83b361e809620c8142aef525d989.jpg;0;0;0;0;0;0;0;0
1609264087254ef0ca164faafa199d4b4cebd6ed1eac03a9.jpg;0;0;0;0;0;0;0;0
1605775070252373d451ce0328e9c8c4dfc2810ec1b6c25b.jpg;0;1;0;0;1;0;0;0
1614595213024e56cd2764e044b1d763b715a7df91f676a7.jpg;0;1;0;0;0;0;0;0
1603190593ecbe07ab38b01cf4507bb9124b8e97086d5bba.jpg;0;0;0;0;0;0;0;0
159784330767c607f52bcc3657d5791da29a0e27a6bc3c68.jpg;0;0;0;0;0;0;0;0
16062442481e6237e967736d63b2efcb06f30e020c050585.jpg;0;1;0;0;0;0;0;0
160506928498c47925312366aa5b9eb59b4e872493ccab4b.jpg;0;0;0;0;0;0;0;0
161486297118b14e94eead69a0fdbb91442d6b59b07ee4ef.jpg;0;1;0;0;0;0;0;0
15968621610cacab893b8c6cbe183285563aa9f22b408e24.jpg;0;1;0;0;0;1;0;0
1613799667a9a83be42bc892838a9015c4cf015f0822045b.jpg;1;1;1;1;1;1;1;1
16016642855f3f7341126f708eb7963955b9beb30d033879.jpg;0;0;0;0;0;0;0;0
16108129786178cf603987dcde6fd55c7b62551c34d06005.jpg;0;0;0;0;0;0;0;0
16058932875ff8fa71843b6e663bfc3b3e2b0aaaf18895b6.jpg;0;0;0;0;0;0;0;0
1602516870d00ebf572e357aaf689b2348abed40fbeebc38.jpg;0;1;0;0;0;0;0;0
1586184865ed76afbfea771e6fdc577cd6f7ba62acca5ab7.jpg;0;0;0;0;0;0;0;0
1589633199437cde364de4e3ce66b412204a67fba33b6bb1.jpg;0;1;0;0;0;0;0;0
160026404705bf369df1db20c9ecfb4b4d3b7f0b9a032502.jpg;0;1;0;0;0;0;0;0
15934457319bad5c4ebe425ef883b4041dca56d4440b1d24.jpg;0;1;0;0;0;0;0;0
1608721236d62bb462ac9050511ca69ad45f4dc68726c78b.jpg;0;0;0;0;0;0;0;0
15984509478596caeac6b3655759cc5ebd746dccb87a27b3.jpg;0;0;0;0;0;0;0;0
15947431027e4b2e2edd1176631ae50648bcc6f2aed1b962.jpg;0;0;0;0;0;0;0;0
<<<<<<< HEAD
15967228359b6242d4e89e90fe7d4ca8682cc7c97925d66f.jpg;0;0;0;0;0;0;0;0
1591011520ec53d2651619eb569c79e3fb9fe973ad4f9b39.jpg;0;0;0;0;0;0;0;0
16150500456c4ef39e3acc698e49ac96e6de251d12122795.jpg;0;0;0;0;0;0;0;0
16022798744717a3026eab2348ea105f123d82ce2feba053.jpg;0;0;0;0;0;0;0;0
1598714001a2ba2d65af880167213b85e65ecbc265bf0dcf.jpg;0;1;0;0;0;0;0;0
15970095612e1a29563804cc4aa70389959b5d559c48da7a.jpg;0;1;0;0;0;1;0;0
160164380490efce5839a8f641b69c5565278cf3bc2677e1.jpg;0;1;0;0;0;0;0;0
16147048767a4cc502621728796c77dd37a4dae2bffe1360.jpg;0;1;0;0;0;0;0;0
15981170667261f5a4e8e66ec65e3ce20874dc7d8a6b3b4a.jpg;0;1;1;0;0;0;0;0
16089080615e49a7e46dd83be0cf8d2e7beda72676224176.jpg;0;0;0;0;0;0;0;0
1598030274e348788211cd938a1c9e5133bb5d9891b6ce26.jpg;0;0;0;0;0;0;0;0
1597896876c0e93801d9fb3afaa001fb7c6bca18a593a489.jpg;0;0;0;0;0;0;0;0
1608808061e8cda9f1eacddab2dddd406e71d301c3e0d738.jpg;0;1;0;0;0;0;0;0
161282041997020b3847f28109d741f280a4c81ebacd538e.jpg;0;1;0;0;0;0;0;0
1608119793cc4e3faabec8f94aeaa0bf883c07657a022b72.jpg;0;1;0;0;0;0;0;0
1586857394c327a32480e5bfb3c7eb70b67dbd60c80c9490.jpg;0;0;0;0;0;1;0;0
160395100481626633e624408333f3eafe055141d91f9c03.jpg;0;0;0;0;0;0;0;0
16093458431f6957a3d22e807606728657a5e098ce795340.jpg;0;0;0;0;0;0;0;0
1591190661296f5a1b5da18c2c871778bfee7f880904850f.jpg;0;0;0;0;0;0;0;0
1597677102da78e03bbb07e7435f0dd9318b421d0c88e2be.jpg;0;1;0;0;0;0;0;0
1609837580e74a7e9b259d228106c87d782b2af910065fb9.jpg;0;0;0;0;0;0;0;0
1599210860a31675dafb317cab6c8591f6ca19325c00d811.jpg;0;1;1;0;0;0;0;0
1594821783fb0d4019ae3c21526f41e196e030e9a3daf6a6.jpg;0;1;0;0;0;0;0;0
1613769723e9cba8b078dbcc92620baea63897186c46ea6d.jpg;0;0;0;0;0;0;0;0
16122723496bf72b0968343436d0d346f397a8babc9acddc.jpg;0;1;0;0;0;0;0;0
16053841927fd6fd9b723a89120ae7a77e502f0eca300f68.jpg;0;0;0;0;0;0;0;0
159145116057e5cd072c48143fcffaef06563a17ec4fdc16.jpg;0;0;0;0;0;0;0;0
158584980035fbc9bcec8e7ea6e6bacfbb2e26542c51c3d7.jpg;0;0;0;0;0;0;0;0
1606077563216e48b7733e80406d7cae172bca9fefc8c786.jpg;0;1;0;0;0;0;0;1
1593451980c8acae2b63baf51d3e507bc54d6418ac6829b2.jpg;0;0;0;0;0;0;0;0
1586263967eccef9ec689db4908c81df0a097fd0921a1899.jpg;0;0;0;0;0;0;0;0
161426438447ed42a0ed7af2c29d395cec92b3ca80641b8b.jpg;0;0;0;0;0;0;0;0
1611335383f8857e9146b2b882b8efde5d52c02ccae51574.jpg;0;1;0;0;0;0;0;0
1589033937ee44b4c106b9aa8c0f0ca640ba1f84eba26ce9.jpg;0;1;0;0;0;0;0;0
16021572842fd388d7063d43b517b76d6fe7c4e4e81eb08a.jpg;0;0;0;0;0;0;0;0
16076883885bdf28744f3a8cff806969b249ec43835ad8d2.jpg;0;1;0;0;0;0;0;0
1600867771b73f01f37cce18af0299883039083210d79a82.jpg;0;1;0;0;0;1;0;0
1610917680013f667c84a2237e2ada5f7342fc879ef49a2b.jpg;0;0;0;0;0;0;0;0
159921500692d20458e18f391491d84fcb07cdc839f7058a.jpg;0;0;0;0;0;1;0;0
15881914676b216e16fb0aa145cd1bf6054d6bb5deadc427.jpg;0;0;0;0;0;0;0;0
1609695347fb8d611ac9624ed1920641951eaa59c8943f30.jpg;0;1;0;0;0;0;0;0
159049972398b1c16c0a3ae88e636de2794c778d9e9753ec.jpg;0;0;0;0;0;0;0;0
16118715639284e185ae099ce7db29bc42f9208bba03760c.jpg;0;0;0;0;0;0;0;0
1601391450587dc0c5e2ef53d21d2bdeec2a337742d45666.jpg;0;1;0;0;0;1;0;0
159894609905648735a26d48c4bd65c192e248e105277ca7.jpg;0;0;0;0;0;1;0;0
1600023471aa48e3df4ea8aea7bfe3b92c53585c40c831dd.jpg;0;1;0;0;0;0;0;0
1599920333a4a54272a145ae896935ee4a78066956f27725.jpg;1;0;0;0;0;0;0;0
1612439122cbddf97be233e4d48ffb96ba3d2301269006f7.jpg;0;0;0;0;0;0;0;0
1613855734385f02bc2fd746709b8e260c7d340eaddaf336.jpg;0;1;0;0;0;0;0;0
161104468478cca63a873ad311ff14f8d764624655aa11bf.jpg;0;0;0;0;0;0;0;0
1614155598e831e2a1c81487254082c7e3e31354623ecff2.jpg;1;0;0;0;0;0;0;0
16120432041fc3c0b27b463c379e15fda1e3309942e153c4.jpg;0;0;0;0;0;0;0;0
15956758718004bf14c5fe77d26b2c0520d054b98c1c1821.jpg;0;0;0;0;0;0;0;0
16063407613e07a05a733c89000f95b31bc85b1a95c75ce9.jpg;0;0;0;0;0;0;0;0
160946409388a1397e98bca39fdadfc9576e8b1865c6de2c.jpg;0;0;0;0;0;0;0;0
160994374611b18d1ade03b92f5b0e01b16ffbb296a8fb55.jpg;0;0;0;0;0;0;0;0
159760672844dae485d6c8aea278ef9ecc48c6f5b67fdab5.jpg;0;1;0;0;0;0;0;0
16114236025ba41b25d59a4351526afee453be01aedc1122.jpg;0;0;0;0;0;1;0;0
1587295027f8046a1fff666cf9efb77bd35619885dcd79cc.jpg;0;0;0;0;0;0;0;0
160861457635bf0c18902a1893eb336bfc34608ab2e500cb.jpg;0;1;0;0;0;0;0;0
159906704320be65c195b117c479c61a058d09e82f387563.jpg;0;0;0;0;0;0;0;0
15944817048ac99076e86ade73c94f8df5da6f5b95eeac78.jpg;0;0;0;0;0;0;0;0
160174815534581db644590987cb1d57badb7189ec5859d1.jpg;0;1;0;0;0;0;0;1
16148911678d20048403d638f76ddb7a5d51e7e83ed560f6.jpg;0;0;0;0;0;0;0;0
16144649368330102ca447cd479bcbc7d1a5776b5c97bc7e.jpg;1;0;0;0;0;0;0;0
16078842369bb202dab924985ae7dacfce2dfc3d1a2f781a.jpg;0;0;0;0;0;0;0;0
158859261321a817f5d926cbc819ff1ecb4dff18ea566937.jpg;0;0;0;0;0;0;0;0
158634875811ad86eed72dd47f04590cac849b9b9721a304.jpg;0;1;0;0;0;0;0;0
159888897123ee42db630f7bf0fc9c17f90e768e851a1559.jpg;0;0;0;0;0;0;0;0
1595019763edb652362754476b2ff50ddceeb3d691b9bfa1.jpg;0;0;0;0;0;0;0;0
16081953782b5cc9611fee31da6650563b9fd686fde3f4ce.jpg;0;0;0;0;0;0;0;0
159802165226b856fdcffcd031695ba71b433420d0808db7.jpg;0;0;0;0;0;0;0;0
1611122072f2cf063e11fd25681d9f7edcef2fe68a6dbf45.jpg;0;1;0;0;0;0;0;0
1612373487943d9c4545262dddf7426fec39776b2cc3aef9.jpg;0;0;0;0;0;1;0;0
15845259611b8d0748e646d4cbbe75ffe1aaf327f6168b64.jpg;0;0;0;0;0;0;0;0
1614928529527c837118c1ea715a822a054f494638deb352.jpg;0;0;0;0;0;1;0;0
1614085036d2f34f972e4d9923e86a565fa1c1f4b5e02e11.jpg;0;0;0;0;0;0;0;0
15971396761473f5d77869060a67da99f46a2eae489e6b4b.jpg;0;0;0;0;0;0;0;0
1615143515f2304ffe4cf002c5f89d2a101e6e068c00354f.jpg;0;0;0;0;0;0;0;0
1612205077e39f4c0421439cf7dc2b573743bbf5f4756a2e.jpg;0;0;0;0;0;0;0;0
16091711728dd899cb6c40dd91622b44e1e426b98e060724.jpg;0;1;1;0;0;0;0;0
16082075562b160119aad40af78bbf4e7bfbb19bb229f835.jpg;0;1;0;0;0;0;0;0
160379485230e85030aa1cb1425536268845bdddcb001a87.jpg;0;0;0;0;0;1;0;0
1609350516fb8828abf8f4c78727e8345c6ac67570531d32.jpg;0;0;0;0;0;0;0;0
158637429235430110f2aee9b74931b6f7dd3fc14b7c55fb.jpg;0;0;0;0;0;0;0;0
15968649489695d62174e36c77ffc0709322becd10e9a8bf.jpg;0;0;0;0;0;0;0;0
160747096312ba0b980ed946474af480b62fcc422bc69d89.jpg;0;0;0;0;0;0;0;0
1607359907a341a55a8c1aed29e5f0e30ba79c2e5f986542.jpg;0;0;0;0;0;0;0;0
1606816596b0bbb1eb3f2efc43374d9fea2c3470f7915c83.jpg;0;1;0;0;0;0;0;0
1598360318ec980a77d5b43800da09eee953df3f64cdd2bf.jpg;0;1;0;0;0;0;1;0
160209735283dcca084d16e1def9390a6936075c9d7dc126.jpg;0;0;0;0;0;0;0;1
1589471919b8652375c470a7f5134f1fdeaf39bbf080fc65.jpg;0;1;0;0;0;0;0;0
1611410717c50ea80ce8178918a949656ee8e1e084646963.jpg;0;0;0;0;0;0;0;0
16123752004af2b5069c52b202eb2ec770d32eac92a59fb0.jpg;1;0;0;0;0;0;0;0
1595254538e256da3ab09769446be946de386f8e35697738.jpg;0;0;0;0;0;1;0;0
158663396764a044d682bb4d1464f98903815a86ff548b02.jpg;0;0;0;0;0;0;0;0
16074269313305a15f509abc8e43c28db95126c9451d8fe3.jpg;0;0;0;0;0;0;0;0
1609266100ed823be63a9b2891cc70dcbff8f6071fa31c31.jpg;0;0;0;0;0;0;0;0
15963011885d1fbd575d47e21ed8f6ed1a0c6703fa298fc3.jpg;0;1;0;0;0;0;0;0
16123437776280947c3145fb0f20e7856b34bc3f70ce7fa6.jpg;0;0;0;0;0;0;0;0
161141400944f89d375b402fbc801ac9fb673090b0408be5.jpg;0;0;0;0;0;1;0;0
1590940995cd7aaedde2886e04057709e834d0792d1faa54.jpg;0;1;0;0;0;0;0;0
16071147430354841a558523a7042615bf3ca548e0826548.jpg;0;0;0;0;0;0;0;0
160386726741231f270dd3329f491bd45fce2f90ab7fb409.jpg;0;1;0;0;0;0;0;0
161408622569698883d303b8a9d2bc66ca642f4857c3d649.jpg;0;0;0;0;0;0;0;0
15992145094e8ac9a8936ae1e214e9e1d76ea292fb0a6986.jpg;0;0;0;0;0;1;0;0
158685737573820d0c42e8e88456f0e13efd9801ea026c69.jpg;0;0;0;0;0;1;0;0
1596132708344c278c8bc2e0c5cfcddbb3b214740b452e23.jpg;0;1;0;0;0;0;0;0
1596722985278037e29f652d452318da6f79d82098c3caf6.jpg;0;0;0;0;0;0;0;0
161037637461bed9473a1de7e27e3c7c45fcbc69af85363f.jpg;0;0;0;0;0;1;0;0
15928359555d21b46e24136dff4972a30a02070c61833a21.jpg;0;1;0;0;0;1;0;0
